gene-id	Control 1	Control 2	Control 3	Control 4	Control 5	Control 6	Control 7	E2 1	E2 2	E2 3	E2 4	E2 5	E2 6	E2 7	Unknown 1	Unknown 2	Unknown 3	Unknown 4	Unknown 5	Unknown 6	Unknown 7	Unknown 8	Unknown 9
TRAPPC2	305	289	292	263	286	289	297	249	202	286	229	232	286	251	388	299	282	311	348	308	312	255	316
TRAPPC2L	1874	2115	1979	2172	2079	1747	1963	1953	2060	1870	1932	2231	1939	1778	1167	218	1754	1574	1604	1443	1644	1520	1592
TRAPPC2P1	140	178	176	162	179	185	206	132	118	150	118	147	163	124	166	146	192	163	184	194	175	160	201
TRAPPC3	1043	1048	1171	1220	1190	1180	1227	1165	1050	1121	1113	1232	906	1030	1268	878	1189	1075	1026	1253	1152	978	1124
TRAPPC4	1301	1356	1533	1364	1521	1458	1511	1695	1758	1591	1498	1833	1505	1443	1152	1011	1382	1385	1288	1374	1384	1272	1336
TRAPPC5	46	112	71	59	47	33	86	41	57	40	25	107	89	16	3	3	57	40	56	36	28	55	52
TRAPPC6A	257	429	335	377	307	218	297	216	272	268	134	354	317	134	18	3	276	230	277	172	232	264	240
TRAPPC6B	1186	983	1088	930	1053	1303	1159	924	825	1022	957	912	866	950	1625	1759	1169	1314	1279	1422	1304	1128	1261
TRAPPC8	1170	957	1053	953	1059	1308	1170	1065	864	1157	960	784	1053	1221	1549	2047	1241	1311	1237	1456	1342	1295	1258
TRAPPC9	807	988	894	853	873	700	831	768	851	748	657	796	953	713	503	213	734	756	827	754	729	838	814
TRAT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRDMT1	34	34	57	43	48	41	53	59	40	73	49	45	59	70	56	125	58	71	52	56	43	73	54
TRDN	1	1	0	0	0	4	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	2	0
TREH	2	0	0	0	0	14	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TREM1	1	2	1	0	0	1	1	3	2	0	1	0	0	0	1	0	1	1	1	1	0	1	1
TREM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TREML1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
TREML2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
TREML2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TREML3	27	11	17	16	24	10	17	23	24	18	20	10	11	12	13	3	17	26	11	21	10	28	18
TREML4	4	5	7	3	1	5	1	2	1	1	1	1	4	0	3	1	2	2	1	5	1	4	7
TRERF1	805	895	781	818	685	642	744	444	455	469	388	371	547	519	632	252	791	788	856	808	762	851	779
TREX1	190	356	281	236	242	192	270	179	275	154	109	282	257	108	33	0	200	188	235	189	225	233	245
TREX2	3	4	11	6	3	6	6	6	11	8	5	12	13	5	0	0	5	2	11	3	4	8	6
TRH	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0
TRHDE	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0
TRHR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIAP1	778	793	902	922	1047	1062	1004	1026	922	1087	950	1035	903	1027	1154	1755	1080	977	952	1006	942	839	1011
TRIB1	912	858	822	786	868	892	808	765	777	785	800	726	884	974	924	902	865	962	936	946	854	964	888
TRIB2	477	528	427	479	444	522	454	331	346	396	328	379	373	398	427	302	451	520	464	562	561	592	505
TRIB3	839	904	961	914	950	836	900	763	833	765	702	893	812	661	763	170	931	811	921	796	855	819	895
TRIL	29	39	31	35	44	48	34	18	30	32	39	16	21	34	43	29	41	38	42	27	38	31	36
TRIM10	3924	4626	4726	3755	3890	2998	4806	2529	3042	3096	2218	4284	2970	1719	783	65	3555	3141	3548	2476	2934	3411	3802
TRIM11	414	524	456	450	428	363	465	398	424	332	280	463	534	268	105	33	395	386	404	353	391	506	454
TRIM13	379	343	336	314	390	390	404	295	257	314	301	286	271	318	439	521	343	390	416	440	368	444	394
TRIM14	2084	2143	1879	2461	2187	2001	2028	1967	1999	2224	2014	1997	2240	2256	2091	1623	1908	1997	1954	1901	2200	2028	1978
TRIM15	3053	3600	3675	2920	3024	2331	3739	1968	2366	2408	1723	3334	2313	1337	609	49	2766	2445	2759	1927	2282	2653	2955
TRIM16	9891	9499	10821	10199	10823	9987	10434	8268	8839	7728	7670	7458	7301	6825	7832	2696	9848	9626	9633	9461	9450	9731	9581
TRIM16L	8719	8054	9448	8927	9669	8986	8908	7233	7910	6968	6865	6443	6206	6223	7442	2602	8449	8671	8520	8440	8233	8421	8528
TRIM17	6	6	6	7	65	0	1	11	6	2	0	2	11	5	1	0	1	4	9	6	3	9	2
TRIM2	1162	1084	1104	1100	1048	1295	1080	680	670	772	635	484	811	835	1321	1030	1135	1303	1269	1260	1294	1253	1229
TRIM21	317	310	300	360	332	289	307	197	202	245	215	233	216	200	317	80	273	282	307	284	314	242	288
TRIM22	30	51	27	29	28	26	24	32	18	24	26	22	26	11	28	27	40	26	48	29	40	24	25
TRIM23	669	590	739	608	715	808	753	612	514	692	576	457	538	563	943	1133	776	796	823	830	793	695	700
TRIM24	2911	2461	2863	2723	2824	2938	2782	2235	1983	2396	2103	1811	2063	2374	3687	3124	2980	3074	2940	3264	2980	2834	2941
TRIM25	4118	4143	3776	4247	4199	4020	3969	3728	4129	3842	3522	3458	4120	4061	3664	2697	3953	4235	4129	3748	4030	4298	3802
TRIM26	5904	6780	6873	5877	5883	4715	6909	4072	4763	4712	3673	6023	4669	3138	2066	405	5356	4924	5343	4157	4644	5268	5633
TRIM27	1438	1252	1391	1467	1499	1387	1449	1504	1451	1549	1543	1484	1363	1373	1528	647	1416	1426	1317	1398	1388	1257	1227
TRIM28	7358	9633	8495	7858	7722	6332	8228	8870	10774	8656	7429	10940	11466	6736	2484	320	6689	6578	7316	6276	6447	7928	6865
TRIM29	64	68	57	59	52	36	45	54	72	45	79	73	72	40	25	4	43	64	55	53	41	59	53
TRIM3	108	155	124	116	99	102	105	80	103	79	59	110	115	93	30	3	84	87	106	77	106	111	89
TRIM31	3933	4647	4738	3774	3907	3025	4819	2541	3047	3106	2222	4294	2980	1728	799	71	3578	3157	3561	2495	2957	3425	3818
TRIM32	1867	1799	1721	1901	1808	1634	1840	1565	1479	1561	1628	1412	1446	1462	1617	1138	1777	1727	1595	1713	1698	1669	1717
TRIM33	18024	14380	15809	15397	15929	18357	15528	15954	15042	16868	15181	11890	18058	20179	22692	25518	17383	18931	19248	20607	19478	19951	18649
TRIM34	84	122	102	132	135	105	116	71	61	86	66	83	73	55	123	92	106	96	129	137	119	120	117
TRIM35	225	302	304	271	317	242	283	262	295	282	255	288	277	287	201	163	282	300	273	251	247	294	297
TRIM36	205	149	196	164	175	222	200	254	212	243	216	171	251	229	286	453	207	219	211	242	237	230	203
TRIM37	36297	33679	34726	34908	37008	41141	37040	36095	32647	38667	34639	31246	34811	39153	48701	59957	39350	39300	39186	42195	40552	37387	39810
TRIM38	331	289	327	325	337	343	315	238	216	283	181	174	220	228	390	208	333	314	314	311	387	326	291
TRIM39	2743	2578	2869	2575	3120	2268	2845	1918	1910	1944	1583	2626	1720	1665	1136	395	2405	2074	2791	2350	2006	2151	2334
TRIM39-RPP21	2587	2594	2822	2494	3030	2151	2832	1854	1907	1962	1484	2698	1757	1513	858	121	2246	1965	2705	2159	1815	2036	2227
TRIM4	1474	1369	1539	1482	1521	1511	1535	952	854	1161	959	806	873	913	1812	1373	1525	1400	1421	1452	1427	1379	1466
TRIM40	2180	2570	2625	2085	2160	1665	2671	1405	1690	1720	1230	2380	1650	955	435	35	1975	1745	1971	1375	1630	1895	2110
TRIM41	2080	1887	1564	1574	2383	1593	1279	1188	1789	1411	1811	2233	1358	1899	1341	279	1218	1407	1433	1992	2053	2039	1525
TRIM42	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
TRIM43	6	0	1	1	2	0	0	1	2	0	0	0	0	0	2	0	1	0	0	0	0	0	1
TRIM43B	0	1	0	3	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1
TRIM44	2083	1855	1916	2067	2211	2119	2020	2097	2169	2170	1938	1540	2192	2454	2800	2855	2219	2331	2329	2381	2267	2186	2261
TRIM45	929	867	778	817	713	690	683	619	676	600	596	659	804	785	457	203	699	759	743	784	742	965	708
TRIM46	13	37	24	17	14	11	10	16	13	15	16	18	40	14	1	0	8	6	9	15	24	20	20
TRIM47	159	182	147	155	178	132	154	171	210	175	183	251	231	163	59	28	120	136	156	134	137	158	162
TRIM48	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
TRIM49	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0
TRIM49L1	6	2	0	1	1	0	2	0	1	0	0	2	0	0	0	0	0	0	2	0	0	0	0
TRIM49L2	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0
TRIM5	424	423	429	413	471	448	380	331	307	326	298	260	321	296	570	431	374	414	400	449	430	409	381
TRIM50	16	3	5	1	1	4	1	3	5	0	0	4	25	8	0	0	1	19	7	24	5	27	3
TRIM52	283	271	274	279	248	252	248	177	188	166	145	149	242	235	244	126	223	278	320	282	297	350	295
TRIM53	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	1	0	1	2	0	0	0
TRIM54	16	21	20	7	16	8	14	5	7	7	4	7	7	6	2	0	12	7	11	4	9	13	3
TRIM55	3	2	2	0	0	0	2	5	1	2	2	1	4	2	4	2	2	1	2	3	3	1	2
TRIM56	1189	1274	1041	1297	1049	782	1006	876	1072	869	671	683	1172	941	459	90	892	1015	1094	961	1017	1250	962
TRIM58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
TRIM59	439	396	376	392	396	550	454	490	368	555	522	425	429	547	567	971	428	459	474	507	462	418	435
TRIM6	5	7	14	7	9	13	17	4	9	5	5	14	7	7	8	4	12	5	11	14	9	18	17
TRIM6-TRIM34	86	116	102	135	133	104	119	71	66	82	65	85	77	57	126	94	108	95	128	137	115	121	119
TRIM60	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
TRIM61	2	2	5	3	5	5	3	7	6	4	5	3	2	8	4	6	2	7	5	1	3	4	3
TRIM62	401	395	343	393	347	327	378	272	319	310	261	289	351	258	222	25	326	344	355	325	353	438	335
TRIM63	5	3	4	8	1	6	3	1	0	1	1	1	1	1	7	1	1	1	0	3	2	2	3
TRIM64	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM64B	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM65	293	351	306	345	313	330	316	395	401	350	345	436	506	366	221	77	298	337	350	316	300	377	342
TRIM66	551	464	436	430	434	334	362	351	393	322	329	327	466	506	354	196	405	446	514	452	456	590	394
TRIM67	7	2	4	6	5	8	8	1	8	2	3	4	3	4	6	1	4	9	8	4	4	5	5
TRIM68	90	82	83	112	97	115	80	87	82	76	82	86	71	90	72	16	82	81	97	80	97	91	82
TRIM69	11	3	2	5	7	7	9	3	4	7	13	4	4	6	10	5	4	3	6	12	4	9	7
TRIM7	48	63	54	52	65	60	59	46	39	38	43	70	58	48	34	16	39	49	65	59	74	61	53
TRIM71	3	0	0	0	1	0	0	1	1	2	1	1	6	3	0	1	0	0	1	0	2	0	0
TRIM72	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0
TRIM73	1000	851	774	942	895	901	695	838	972	911	818	1087	1043	828	896	1025	1240	1007	1084	1170	880	942	1027
TRIM74	1519	1997	1744	1441	1312	1073	1348	1502	1835	1536	1108	1470	2006	1195	487	120	1194	1231	1504	1128	1351	1815	1609
TRIM77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM78P	37	33	49	41	38	46	39	36	29	26	18	17	32	30	62	53	35	33	32	41	42	30	39
TRIM8	1060	1229	1119	1127	1169	923	1140	950	896	911	787	1009	1018	753	619	302	1020	991	1049	930	996	1053	981
TRIM9	11	15	17	15	14	13	13	19	16	14	26	23	21	29	11	9	10	15	17	17	11	13	11
TRIML1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIML2	0	0	0	0	0	2	0	1	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0
TRIO	3269	2784	2675	2856	2638	2562	2642	2551	2950	2740	2283	1997	3640	3572	2338	1438	2752	3095	3238	3083	3166	3637	2724
TRIOBP	969	1147	990	987	987	716	1012	634	800	631	571	868	888	600	403	73	821	815	821	720	791	839	845
TRIP10	724	731	734	692	733	645	720	420	520	495	415	500	488	498	419	40	680	591	607	655	592	700	698
TRIP11	2111	1803	1837	1848	1902	2216	1952	1872	1515	1969	1653	1272	1872	2159	2666	3099	2102	2282	2300	2464	2398	2376	2216
TRIP12	6419	5368	5719	5962	5942	6314	5858	5630	5388	6011	5247	4058	5892	6495	7693	7484	6288	6878	6667	7112	7044	7201	6511
TRIP13	441	549	462	507	516	544	503	1390	1403	1442	1373	1337	1411	1426	493	1443	542	533	541	473	516	480	529
TRIP4	666	604	674	670	733	864	781	685	629	701	672	573	573	596	957	822	786	785	713	768	731	714	699
TRIP6	1662	2761	2128	1798	1741	1334	2097	1805	2262	1681	1366	2704	2533	1212	439	167	1676	1658	1777	1460	1494	1941	1758
TRIT1	411	336	361	399	366	425	391	461	418	455	439	454	410	472	472	679	417	421	381	406	421	370	364
TRMT1	821	1069	926	805	593	645	793	955	1232	955	718	1224	1461	788	212	37	788	774	898	684	634	963	842
TRMT11	190	172	178	167	166	187	203	273	253	247	235	271	232	294	265	502	184	204	248	213	245	192	215
TRMT112	2418	2995	2799	3210	2876	2515	2857	2763	3119	2796	2554	3101	2513	2252	1153	497	2513	2189	2241	2071	2320	2223	2444
TRMT12	623	638	658	699	692	646	705	619	655	644	602	624	659	605	634	556	702	637	592	655	711	632	643
TRMT2A	326	632	443	310	350	213	374	296	444	288	166	587	675	201	34	2	280	342	410	293	266	397	370
TRMT2B	1533	1337	1328	1401	1521	1513	1403	1453	1474	1463	1421	1371	1387	1447	1480	1196	1453	1465	1412	1401	1393	1290	1395
TRMT5	1138	1127	1163	1257	1222	1418	1262	1494	1338	1573	1567	1399	1342	1563	1578	2298	1336	1326	1327	1335	1440	1242	1347
TRMT6	346	276	316	337	328	383	353	511	453	509	395	450	429	446	398	760	335	411	334	367	349	340	337
TRMT61A	223	354	269	232	227	167	287	246	368	247	187	387	495	176	39	1	201	209	264	175	171	260	237
TRMT61B	354	364	366	330	327	405	348	384	332	400	319	343	391	370	418	596	417	341	383	407	361	373	391
TRMU	172	225	144	159	189	138	193	170	202	153	179	203	273	224	123	217	191	201	168	189	168	217	183
TRNAU1AP	287	308	281	311	286	301	308	245	249	290	232	310	248	225	298	133	282	292	270	269	319	342	261
TRNP1	81	74	106	94	91	84	111	117	144	111	109	117	82	111	116	82	91	96	90	96	91	100	101
TRNT1	701	652	694	610	729	895	796	1058	857	1011	954	941	992	1133	1013	1960	886	817	779	903	868	815	888
TRO	1033	1018	677	594	659	986	633	864	574	444	1077	986	776	642	869	92	587	570	1141	543	1084	528	611
TROAP	816	1058	773	830	633	688	705	972	1077	939	825	1217	1342	909	181	22	658	745	769	643	741	817	759
TROVE2	829	743	894	780	859	1068	903	842	806	962	875	658	845	965	1190	1749	931	936	952	1040	930	920	1076
TRPA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRPC1	189	144	171	107	156	201	151	195	159	202	169	139	161	210	250	352	148	196	197	237	230	223	212
TRPC2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
TRPC3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0
TRPC4	0	0	0	0	4	1	1	0	2	1	0	0	0	0	0	0	0	1	2	0	1	0	0
TRPC4AP	3192	3147	3076	2931	3005	2971	2924	2935	2980	2955	2772	2955	3051	2926	2800	1591	2953	3056	2927	3028	2969	3114	2895
TRPC5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRPC6	1	0	0	1	0	2	1	4	7	7	0	7	7	12	1	12	0	2	1	1	0	1	2
TRPC7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
TRPM1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0
TRPM2	2	5	7	0	7	1	9	0	1	3	0	2	4	2	1	0	2	3	1	2	2	3	1
TRPM3	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1
TRPM4	720	903	694	627	578	481	651	467	559	461	313	648	698	362	133	21	607	580	600	497	570	728	555
TRPM5	1	0	0	0	0	0	0	2	1	0	1	5	3	0	0	0	3	2	0	0	1	1	1
TRPM6	2	2	3	0	2	1	1	2	0	0	4	2	0	1	2	2	1	3	1	2	1	1	1
TRPM7	6445	5423	6073	5445	5958	7108	6213	5983	5506	6411	5607	4016	6479	7108	8888	11971	6851	7390	7146	8123	7557	7359	7318
TRPM8	2	2	1	0	0	2	0	1	0	0	0	0	0	0	2	1	1	0	2	0	3	3	1
TRPS1	2516	2291	2148	2417	2382	2579	2357	2300	2333	2536	2179	1764	2653	3012	3057	3606	2396	2637	2736	2824	2788	2782	2535
TRPT1	850	999	877	863	838	651	738	583	666	513	538	726	738	470	382	25	691	705	730	565	734	798	731
TRPV1	232	273	249	239	206	172	204	192	214	158	130	199	255	195	127	30	228	203	253	228	181	299	224
TRPV2	3	1	0	1	2	3	4	1	5	6	1	5	4	5	0	0	0	4	0	2	4	230	4
TRPV3	24	20	24	13	19	14	10	17	32	24	10	15	27	32	12	2	18	21	23	15	12	22	6
TRPV4	207	260	239	170	207	130	166	147	180	181	121	195	212	122	49	7	154	193	177	147	121	199	127
TRPV5	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0
TRPV6	3	8	7	11	10	5	3	1	1	5	5	6	3	2	2	0	2	8	5	12	6	5	6
TRRAP	4298	3887	3459	4089	3516	3241	3396	3629	4331	3998	3123	3031	5647	5389	2442	1525	3467	3935	4121	3744	4128	5265	3773
TRUB1	615	579	641	605	673	829	688	897	685	843	765	651	813	865	993	1775	738	828	771	925	784	681	828
TRUB2	1370	1445	1451	1514	1469	1307	1422	1374	1481	1273	1194	1389	1307	1219	707	209	1267	1267	1319	1124	1258	1136	1267
TRY6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRYX3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSC1	2187	1847	1844	1674	1777	1770	1633	1624	1686	1561	1360	1330	1808	1932	1893	1131	1922	1959	2076	1941	1926	2150	1786
TSC2	2472	2680	2331	2134	2057	1685	2027	1553	1953	1504	1331	1947	2638	1591	680	99	1800	1967	2165	1764	1906	2549	1949
TSC22D1	5258	4990	5097	5022	5198	5639	5220	4098	3828	4278	3992	3914	3854	3951	5950	4388	5563	5562	5539	5816	5512	5273	5494
TSC22D2	1223	1210	1207	1068	1194	1361	1282	1214	1178	1234	1113	1060	1222	1118	1459	1598	1238	1304	1394	1467	1362	1395	1420
TSC22D3	2690	2608	2857	2822	3005	2360	2796	1073	1112	1123	960	1021	964	811	1895	485	2763	2341	2663	2593	2494	2423	2515
TSC22D4	861	1182	1020	963	944	751	986	634	731	630	434	795	811	426	201	14	767	839	920	780	804	918	881
TSEN15	530	448	505	492	561	605	607	782	644	785	755	735	673	768	699	1442	597	589	577	654	611	466	584
TSEN2	308	402	311	356	338	312	331	473	457	438	442	474	478	533	342	443	349	390	337	372	389	391	391
TSEN34	850	1051	1031	1064	941	870	1058	1203	1199	1208	930	1376	1310	749	397	335	936	919	956	783	894	946	999
TSEN54	1282	1424	1252	1253	1189	1094	1102	1238	1433	1160	1194	1512	1468	1180	602	58	1074	1115	1137	1091	1195	1227	1177
TSFM	1038	1152	1132	1268	1211	1270	1206	1399	1434	1401	1405	1530	1190	1296	1084	1146	1226	1213	1111	1132	1259	1023	1151
TSG1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
TSG101	1975	1963	2131	2293	2297	2367	2150	2003	1810	1935	1981	1874	1656	1814	2555	2330	2226	2078	2119	2215	2153	1881	2174
TSGA10	143	111	120	112	114	156	134	95	91	110	114	81	110	100	175	179	132	166	155	180	163	139	142
TSGA10IP	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
TSGA13	38	57	42	57	44	53	50	46	40	49	46	25	38	40	60	39	41	46	49	49	43	41	56
TSGA14	444	435	444	466	498	518	489	643	614	704	602	551	608	587	532	721	472	486	542	525	521	488	497
TSHB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
TSHR	5	2	0	1	0	0	0	0	0	10	0	1	11	1	0	15	0	0	2	1	3	1	1
TSHZ1	343	382	317	352	326	359	350	321	303	313	303	292	352	314	235	208	322	303	355	311	309	378	327
TSHZ2	7	4	4	5	6	7	2	3	7	4	4	2	7	10	4	4	2	8	9	7	9	14	9
TSHZ3	28	23	30	21	23	21	25	29	33	33	30	22	28	30	24	19	21	24	24	39	23	27	32
TSIX	0	4	3	0	2	2	2	1	2	3	1	5	6	4	2	2	5	10	6	3	5	1	5
TSKS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSKU	1273	1496	1599	1534	1441	1176	1501	2470	3085	2390	2174	2966	2862	1875	447	295	1174	1305	1424	1186	1261	1325	1311
TSLP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSN	2481	2209	2424	2391	2520	2880	2693	3141	2642	3279	2932	2713	2687	3003	3180	4702	2830	2813	2754	2965	2801	2469	2703
TSNARE1	60	76	55	27	38	28	64	28	50	28	20	43	66	37	5	0	51	43	52	49	37	40	33
TSNAX	650	594	636	596	683	913	751	764	568	855	746	680	753	754	968	1395	822	853	831	915	803	727	873
TSNAX-DISC1	338	303	284	335	333	408	378	346	284	375	344	276	386	311	414	495	405	388	397	386	365	371	411
TSNAXIP1	25	24	17	14	14	18	14	15	21	16	7	12	12	19	12	2	23	12	25	19	17	22	51
TSPAN1	186	199	192	259	226	223	215	98	109	93	108	110	86	74	160	33	197	160	196	158	150	151	173
TSPAN10	1	0	1	1	1	0	1	0	3	0	0	2	0	0	0	0	1	0	1	2	1	0	1
TSPAN11	6	2	4	3	0	3	3	0	5	2	0	4	7	9	1	1	0	5	3	2	3	5	4
TSPAN12	13	19	17	21	12	21	16	5	5	3	9	7	3	6	11	16	18	15	23	20	14	14	21
TSPAN13	1894	1755	2025	1995	1898	2476	2168	2207	1807	2279	2070	1866	1647	1938	2611	3359	2088	2079	2123	2217	2168	1841	2225
TSPAN14	2226	2382	2288	2376	2368	2008	2248	2131	2294	2207	1968	2122	2317	1867	1348	637	2117	2044	2127	2008	1997	2261	2142
TSPAN15	2547	3266	3050	3169	3181	2553	2932	2557	2644	2607	2295	2737	2619	2021	1574	520	2743	2475	2515	2284	2295	2422	2545
TSPAN16	47	51	34	38	33	36	30	26	17	23	17	18	30	12	11	0	39	35	29	34	28	36	26
TSPAN17	1795	2170	2009	1877	1919	1619	1981	1726	1914	1678	1537	1913	1935	1288	771	199	1726	1709	1807	1539	1681	1888	1866
TSPAN18	28	40	41	47	39	40	42	32	26	24	28	45	33	25	15	4	35	35	40	24	51	39	39
TSPAN19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPAN2	5	31	13	7	12	10	23	6	7	15	8	9	10	9	28	12	26	15	12	16	8	15	16
TSPAN3	1339	1345	1448	1444	1521	1453	1634	1257	1148	1292	1246	1149	1119	1195	1937	1400	1573	1435	1480	1651	1401	1335	1503
TSPAN31	1251	1192	1328	1354	1418	1494	1420	972	877	1048	879	898	746	825	1503	1270	1429	1379	1341	1476	1457	1303	1391
TSPAN32	2	6	1	3	2	1	3	3	1	4	3	3	4	1	4	0	1	1	1	3	2	6	2
TSPAN33	413	410	427	484	492	398	429	445	530	494	515	539	482	344	305	138	457	368	390	405	373	353	465
TSPAN4	157	289	183	151	150	80	183	151	198	146	100	224	211	77	6	2	139	113	158	122	139	144	132
TSPAN5	335	341	351	392	375	421	380	467	462	578	492	455	468	491	483	664	404	397	389	410	402	344	400
TSPAN6	794	714	788	726	843	885	890	668	606	806	696	656	596	679	975	1318	886	825	857	927	796	743	903
TSPAN7	1	2	3	1	1	5	1	1	7	1	3	0	0	1	0	1	1	1	0	1	3	2	1
TSPAN8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPAN9	612	786	743	696	670	591	675	411	522	424	382	477	540	339	256	66	537	528	663	529	534	652	578
TSPO	42	67	61	52	47	32	65	38	47	47	25	74	63	21	2	0	47	39	37	43	35	52	51
TSPO2	0	0	1	0	6	0	3	0	0	0	0	2	1	2	0	0	0	0	0	0	1	1	3
TSPY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY26P	9	10	8	9	6	12	13	6	15	9	9	9	13	2	2	2	9	13	7	8	6	8	6
TSPY3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPYL1	3556	3441	3419	3494	3446	3599	3471	2817	2682	3082	2775	2605	2633	2627	3712	3219	3405	3419	3272	3526	3400	3354	3387
TSPYL2	1236	1129	1020	911	930	852	866	692	774	593	590	756	912	952	1041	546	968	1071	1180	1096	1056	1274	953
TSPYL4	1231	1111	1134	1177	1202	1210	1140	1004	972	1001	1026	885	1031	999	1309	877	1124	1220	1167	1263	1284	1156	1201
TSPYL5	1476	1384	1468	1634	1531	1394	1399	1389	1449	1448	1365	1247	1365	1410	1680	1645	1472	1463	1421	1449	1424	1427	1434
TSPYL6	0	6	1	4	1	8	4	6	7	5	2	5	0	1	0	0	4	0	5	6	9	5	1
TSR1	2115	1996	1989	2059	2105	2133	2119	2594	2690	2742	2674	2616	2748	2973	2566	3556	2106	2101	2070	2116	2104	2003	2024
TSR2	1385	1562	1463	1656	1687	1485	1419	1491	1438	1432	1358	1476	1202	1235	1163	379	1322	1246	1161	1212	1311	1154	1263
TSSC1	712	804	847	866	846	828	909	798	822	823	696	865	773	603	417	94	755	670	726	665	617	730	712
TSSC4	68	166	108	89	95	68	131	109	144	92	46	158	181	55	8	4	93	67	107	60	82	121	102
TSSK1B	2	2	1	0	5	1	0	1	0	1	0	0	1	0	0	0	2	0	1	0	0	1	1
TSSK2	17	30	26	17	21	19	13	30	29	16	18	21	28	25	10	4	22	18	19	14	24	19	23
TSSK3	23	18	22	23	12	12	13	7	13	8	10	7	13	7	10	1	10	16	16	12	15	26	16
TSSK4	96	115	64	67	47	54	46	72	67	63	46	73	104	125	80	32	42	87	73	71	76	105	82
TSSK6	5	7	3	10	8	2	9	8	13	3	4	14	15	3	0	0	10	2	6	3	3	6	6
