gene-id	GSM1244822 10M: Control_Rep7	GSM1244821 10M: Control_Rep6	GSM1244820 10M: Control_Rep5	GSM1244819 10M: Control_Rep4	GSM1244818 10M: Control_Rep3	GSM1244817 10M: Control_Rep2	GSM1244816 10M: Control_Rep1	GSM1244815 10M: E2_Rep7	GSM1244814 10M: E2_Rep6	GSM1244813 10M: E2_Rep5	GSM1244812 10M: E2_Rep4	GSM1244811 10M: E2_Rep3	GSM1244810 10M: E2_Rep2	GSM1244809 10M: E2_Rep1
SLC35A2	436	493	423	581	523	394	456	409	496	446	377	492	491	387
SLC35A3	203	183	206	170	209	282	233	201	148	232	202	132	177	227
SLC35A4	848	924	928	892	824	757	837	775	939	801	777	891	807	703
SLC35A5	147	135	136	121	160	153	162	156	116	162	152	132	129	151
SLC35B1	850	782	806	881	901	823	838	1006	951	1006	1000	1060	951	911
SLC35B2	651	727	728	807	813	647	675	622	697	647	625	718	638	509
SLC35B3	176	144	133	114	140	152	163	139	146	143	131	121	122	159
SLC35B4	163	139	143	167	178	177	137	227	225	206	162	169	236	232
SLC35C1	287	346	298	387	276	205	299	187	237	194	190	241	281	181
SLC35C2	703	944	788	691	685	619	705	522	677	549	482	657	693	422
SLC35D1	201	212	206	246	224	264	239	267	246	284	254	206	285	316
SLC35D2	398	435	520	480	466	526	488	300	271	308	287	275	261	321
SLC35D3	0	0	0	0	0	1	0	0	0	0	1	1	0	0
SLC35E1	1154	1097	1138	1171	1163	1018	1093	993	988	950	907	880	973	935
SLC35E2	813	726	653	698	740	628	633	546	617	556	510	600	698	661
SLC35E2B	2281	2387	2189	2410	2017	2188	2200	1753	2036	1878	1603	1969	2427	1856
SLC35E3	127	112	128	130	133	147	144	131	126	139	122	114	123	164
SLC35E4	11	19	13	6	19	7	12	9	13	14	6	16	12	11
SLC35F1	1	0	0	0	0	0	0	0	1	0	1	0	0	0
SLC35F2	184	165	181	159	175	188	185	226	218	222	226	197	195	207
SLC35F3	1	1	0	1	0	0	1	0	0	0	0	0	2	0
SLC35F4	0	2	0	0	0	1	0	2	0	0	0	1	0	3
SLC35F5	631	617	702	658	726	844	695	626	497	681	570	452	511	622
SLC36A1	278	225	263	270	222	223	228	282	266	220	219	182	267	243
SLC36A2	0	2	0	0	1	0	1	0	0	0	0	0	0	1
SLC36A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC36A4	35	28	28	27	33	34	25	45	54	47	62	54	53	69
SLC37A1	736	905	789	899	769	648	792	633	768	589	591	682	723	553
SLC37A2	2	4	3	2	3	2	2	6	7	4	1	3	6	5
SLC37A3	500	482	543	465	562	556	486	527	430	488	530	414	501	508
SLC37A4	853	938	873	962	828	789	919	1040	1266	1085	973	1172	1244	978
SLC38A1	4463	3774	4075	4111	4201	4902	4294	4933	4609	5225	4440	3453	4956	5567
SLC38A10	230	380	250	280	248	171	246	197	259	217	149	282	377	147
SLC38A11	23	10	18	15	15	21	25	15	17	9	27	11	15	14
SLC38A2	4056	3393	3436	3384	3373	4380	3692	8100	6601	8647	7823	6367	8850	9866
SLC38A3	310	454	436	262	576	501	437	468	307	250	224	438	310	343
SLC38A4	132	121	99	45	46	132	145	155	176	187	88	89	221	264
SLC38A5	1	1	0	0	2	0	0	1	1	2	4	1	0	1
SLC38A6	179	175	214	179	238	254	192	228	192	218	160	190	216	187
SLC38A7	200	226	166	217	224	158	177	143	149	146	139	118	184	130
SLC38A8	1	0	1	0	0	0	0	0	1	0	0	1	0	0
SLC38A9	167	183	213	187	194	224	226	170	141	190	158	142	157	164
SLC39A1	1332	1473	1442	1630	1516	1206	1491	1151	1341	1212	1082	1282	1079	1020
SLC39A10	296	233	253	236	287	317	295	243	202	275	254	191	254	244
SLC39A11	349	370	313	425	392	399	400	385	392	362	290	317	319	232
SLC39A12	0	0	0	0	1	0	0	0	0	0	0	0	0	0
SLC39A13	152	321	200	179	153	131	192	114	128	125	92	169	213	83
SLC39A14	179	154	163	188	160	173	166	293	264	296	237	231	254	249
SLC39A2	0	1	2	0	0	1	0	0	0	0	1	1	0	1
SLC39A3	101	105	112	107	134	67	118	113	136	125	102	166	120	73
SLC39A4	20	50	30	27	59	18	36	40	49	51	33	72	78	37
SLC39A5	6	3	1	2	2	3	5	1	5	2	1	3	1	1
SLC39A6	1579	1560	1667	1651	1668	1796	1800	2970	2623	3135	2782	2522	2585	2888
SLC39A7	1309	1432	1474	1577	1473	1267	1349	1308	1331	1279	1194	1328	1214	1189
SLC39A8	116	96	111	97	131	109	122	215	167	203	204	221	213	219
SLC39A9	953	925	986	1009	1070	1077	1018	920	806	933	824	777	876	903
SLC3A1	71	65	60	58	71	97	53	85	59	106	57	67	85	85
SLC3A2	4072	4089	4495	3916	4136	3698	4261	7887	9608	6935	7293	8582	7711	6666
SLC40A1	0	0	0	0	0	0	0	0	1	0	1	0	0	0
SLC41A1	765	751	692	782	704	642	647	501	588	546	466	480	614	596
SLC41A2	83	94	93	106	97	106	83	81	82	92	85	60	66	67
SLC41A3	562	665	634	716	637	521	561	434	502	447	438	479	493	396
SLC43A1	20	43	17	29	30	35	15	26	31	32	19	28	23	22
SLC43A2	222	305	248	241	228	181	228	207	229	198	152	235	261	169
SLC43A3	1	2	4	4	1	3	3	2	4	5	4	5	3	5
SLC44A1	1976	1663	1940	1945	2051	2320	2120	1827	1520	1956	1736	1443	1669	1951
SLC44A2	4569	4501	4336	4771	4691	4060	4141	3197	3335	3077	3049	3082	3122	2758
SLC44A3	25	24	24	13	14	26	17	17	23	13	9	8	7	10
SLC44A4	1	3	1	2	6	3	3	0	0	1	1	0	0	1
SLC44A5	0	2	1	1	1	1	2	1	0	0	0	0	1	0
SLC45A1	3	6	5	5	2	5	8	6	7	3	6	3	5	1
SLC45A2	0	1	0	2	1	0	0	2	0	0	2	0	0	0
SLC45A3	27	32	38	21	26	32	28	29	28	30	26	26	23	23
SLC45A4	42	55	50	40	44	24	42	31	40	34	24	44	66	44
SLC46A1	379	378	369	406	336	325	321	386	373	313	334	394	432	352
SLC46A2	5	1	2	0	1	1	3	1	2	2	3	2	2	4
SLC46A3	288	204	242	256	261	287	218	154	151	194	169	169	158	201
SLC47A1	36	32	24	34	39	31	32	48	60	59	43	54	51	66
SLC47A2	2	1	0	3	0	1	2	0	0	6	0	1	2	1
SLC48A1	330	287	329	384	344	272	327	291	349	283	242	286	288	195
SLC4A1	3	2	1	3	0	2	0	2	1	2	1	0	2	1
SLC4A10	13	25	11	23	30	20	19	62	40	67	49	44	54	53
SLC4A11	57	51	47	32	38	32	27	46	34	31	29	36	80	42
SLC4A1AP	435	432	407	429	401	509	442	508	455	439	397	394	397	410
SLC4A2	1103	1448	1148	1109	974	791	1147	917	1141	864	739	1215	1409	649
SLC4A3	57	89	49	52	53	41	57	44	80	49	32	65	88	48
SLC4A4	0	0	0	0	2	2	1	1	0	1	2	0	1	1
SLC4A5	76	50	75	67	54	62	64	96	69	75	81	79	73	82
SLC4A7	333	299	296	274	309	372	341	449	360	444	379	292	511	528
SLC4A8	182	153	185	153	166	173	170	140	120	135	130	109	136	186
SLC4A9	1	2	1	0	6	0	0	1	2	2	0	2	0	0
SLC50A1	484	543	532	559	577	487	495	492	450	470	409	456	476	417
SLC5A1	0	0	0	0	1	0	0	0	0	0	1	1	1	0
SLC5A10	46	43	54	45	43	40	40	40	54	30	26	73	72	25
SLC5A11	0	1	0	0	0	0	1	2	1	1	1	0	1	0
SLC5A12	0	0	0	2	1	0	0	0	0	0	0	0	0	0
SLC5A2	122	186	135	135	136	114	127	112	133	107	92	140	155	77
SLC5A3	308	194	239	220	211	232	237	296	302	318	319	197	376	393
SLC5A4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC5A5	1	2	1	0	1	2	2	0	0	2	2	0	0	1
SLC5A6	2331	1986	2205	2105	1994	1913	1925	2040	2335	2032	1987	1953	2240	1853
SLC5A7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC5A8	36	31	41	32	42	30	39	56	60	96	70	59	84	98
SLC5A9	0	0	0	0	0	0	0	0	0	0	0	1	0	1
SLC6A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC6A10P	51	64	50	57	44	27	41	36	43	37	34	33	62	37
SLC6A11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC6A12	0	1	0	0	0	2	0	0	0	2	0	0	0	0
SLC6A13	0	0	0	0	2	1	0	1	0	1	0	0	2	3
SLC6A14	430	476	473	452	441	548	472	1747	1514	1778	1693	1419	1574	1752
SLC6A15	0	0	0	1	0	0	0	0	0	0	0	0	0	0
SLC6A16	4	6	5	1	3	4	3	4	0	2	2	1	3	2
SLC6A17	1	1	0	1	0	0	1	1	1	1	2	1	2	1
SLC6A18	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC6A19	0	0	1	0	0	0	0	0	1	0	1	1	0	1
SLC6A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC6A20	0	0	0	1	0	1	0	1	0	1	0	0	0	0
SLC6A3	0	1	0	1	0	2	0	0	0	0	0	0	1	0
SLC6A4	0	0	0	1	0	0	2	0	0	0	1	0	0	0
SLC6A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC6A6	1220	1077	1043	1046	998	897	922	966	1063	943	882	781	1218	1077
SLC6A7	0	0	0	0	0	0	0	1	0	0	1	0	0	0
SLC6A8	402	438	395	379	387	272	360	313	373	339	291	406	360	280
SLC6A9	201	277	204	215	192	143	164	147	187	155	148	159	193	124
SLC7A1	992	926	911	1032	917	867	921	1562	1698	1449	1363	1313	1827	1600
SLC7A10	0	0	0	0	0	0	0	1	1	1	1	1	0	0
SLC7A11	1223	817	1128	795	1064	1299	1047	1400	1473	1346	1314	838	1490	1799
SLC7A13	0	0	0	0	0	0	0	0	0	0	0	0	1	0
SLC7A14	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC7A2	2533	2164	2266	2347	2414	2627	2367	3234	2993	3476	3089	2219	3553	3866
SLC7A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC7A4	0	0	0	0	1	0	0	0	0	0	0	0	0	0
SLC7A5	3099	3474	3873	2984	3306	2622	3438	9251	12393	8058	7825	10507	11835	7328
SLC7A5P1	6	14	10	8	2	7	16	18	35	20	8	29	44	9
SLC7A5P2	359	315	325	322	275	328	312	384	426	351	298	331	542	485
SLC7A6	584	542	546	558	577	540	466	546	537	521	524	525	614	665
SLC7A6OS	219	182	197	232	219	209	201	170	214	184	180	193	211	217
SLC7A7	3	5	7	5	4	4	5	5	2	3	5	2	4	1
SLC7A8	134	153	137	132	108	115	119	87	86	71	75	77	85	73
SLC7A9	1	6	6	1	0	0	3	4	0	2	0	0	0	0
SLC8A1	29	38	28	28	35	33	30	15	20	17	16	7	26	16
SLC8A2	1	3	1	1	3	1	2	0	4	0	0	1	3	2
SLC8A3	1	0	1	1	2	0	1	1	2	0	0	0	1	0
SLC9A1	1081	1259	1106	1086	1000	796	882	650	856	738	678	822	988	599
SLC9A10	1	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC9A11	0	0	0	0	0	0	0	0	0	1	0	0	0	0
SLC9A2	143	102	127	114	119	141	128	131	124	122	91	75	134	142
SLC9A3	45	66	39	20	14	15	19	18	36	17	11	35	69	20
SLC9A3R1	1057	1447	1208	1176	1158	982	1280	2478	3197	2446	2111	3172	3020	1831
SLC9A3R2	169	282	213	201	208	127	261	137	164	153	94	193	226	88
SLC9A4	11	5	13	7	6	9	9	5	8	7	5	1	4	3
SLC9A5	38	34	20	25	15	18	14	16	26	11	11	21	29	21
SLC9A6	72	74	83	82	75	80	86	100	54	88	67	62	67	98
SLC9A7	362	363	348	370	349	378	333	252	258	263	256	180	283	294
SLC9A8	337	334	290	274	307	251	261	217	264	215	203	288	309	259
SLC9A9	0	1	0	0	0	0	0	0	0	0	0	0	0	0
SLCO1A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLCO1B1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLCO1B3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLCO1C1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLCO2A1	1	2	5	3	3	4	2	1	4	1	1	3	5	2
SLCO2B1	0	1	1	0	0	0	1	0	0	0	0	0	1	0
SLCO3A1	104	119	133	133	100	113	108	151	148	143	153	144	167	149
SLCO4A1	77	102	83	86	75	77	79	83	139	108	91	125	147	100
SLCO4C1	8	15	7	7	11	12	10	6	2	5	8	2	9	7
SLCO5A1	1	0	0	0	1	0	0	1	0	1	1	1	1	1
SLCO6A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLED1	0	7	1	3	1	4	4	2	4	0	1	1	1	0
SLFN11	2	4	3	2	0	1	3	2	0	1	2	3	8	2
SLFN12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLFN12L	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLFN13	1	0	0	0	0	0	1	0	0	0	0	0	0	0
SLFN14	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLFN5	180	143	153	168	177	162	180	151	164	159	143	97	150	165
SLFNL1	0	0	0	0	1	0	1	1	3	0	1	0	4	2
SLIT1	2	2	5	5	4	1	6	2	2	3	2	5	2	1
SLIT2	47	39	47	54	57	52	42	30	16	29	16	9	21	25
SLIT3	2	0	1	0	1	0	2	0	0	0	0	1	1	0
SLITRK1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLITRK2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLITRK3	0	0	0	0	0	0	1	0	0	0	0	0	0	0
SLITRK4	6	7	7	4	6	3	4	22	11	19	18	10	15	22
SLITRK5	0	0	0	0	0	0	0	0	1	0	1	0	0	0
SLITRK6	302	292	304	329	369	377	388	237	202	243	212	183	197	231
SLK	1030	924	1039	1015	1034	1304	1082	1065	922	1204	979	815	993	1255
SLMAP	348	344	328	344	342	447	364	361	329	364	321	301	384	421
SLMO1	30	38	18	23	20	28	29	34	31	29	31	38	39	31
SLMO2	1987	1889	2086	1885	2105	2519	2231	2529	1991	2547	2371	2279	2159	2355
SLN	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLPI	27	25	21	23	18	23	16	19	30	23	28	21	15	14
SLTM	1419	1303	1287	1322	1339	1471	1294	1341	1395	1393	1351	1183	1268	1513
SLU7	893	870	968	934	1001	1033	1015	755	714	855	820	671	698	794
SLURP1	0	1	2	0	2	1	0	0	0	0	0	0	1	0
SLX1A	2041	2094	1906	2089	1716	2000	1971	2217	2321	2165	2099	2183	2933	2430
SLX1A-SULT1A3	4080	3878	3572	3739	3190	3754	3393	3985	4189	3806	3720	3784	5357	4524
SLX1B	2041	2094	1906	2089	1716	2000	1971	2217	2321	2165	2099	2183	2933	2430
SLX1B-SULT1A4	4080	3878	3572	3739	3190	3754	3393	3985	4189	3806	3720	3784	5357	4524
SLX4	113	131	103	122	96	99	86	99	152	94	90	101	169	118
SMA5	881	771	770	741	743	703	721	709	896	695	499	631	963	955
SMAD1	152	146	187	194	208	181	206	176	180	196	189	164	173	199
SMAD2	558	523	510	530	520	621	541	547	529	543	543	478	563	644
SMAD3	1405	1286	1171	1290	1213	1179	1143	770	950	888	714	771	982	894
SMAD4	361	305	345	322	377	371	391	312	271	320	296	278	345	335
SMAD5	912	770	792	859	841	1010	823	752	666	863	721	538	830	903
SMAD5OS	3	5	2	4	5	3	4	3	2	5	1	2	5	1
SMAD6	64	55	44	68	51	52	57	25	44	47	27	38	50	34
SMAD7	103	96	80	100	77	76	104	63	107	83	57	93	88	69
SMAD9	2	2	2	0	2	1	2	4	2	3	2	2	2	3
SMAGP	189	196	194	214	232	178	239	165	193	175	178	169	167	159
SMAP1	408	391	418	410	404	461	417	362	370	408	383	302	306	339
SMAP2	332	266	313	396	322	359	302	302	313	306	275	272	297	304
SMARCA1	15	15	26	20	19	18	20	11	3	13	14	12	12	9
SMARCA2	822	843	737	923	834	779	819	721	687	678	610	538	706	787
SMARCA4	2358	2820	2181	2373	2256	1761	2242	2258	2767	2228	2127	2767	3107	2136
SMARCA5	1663	1490	1542	1508	1610	1913	1747	1850	1645	1973	1756	1539	1728	1845
SMARCAD1	357	330	366	332	384	409	362	370	347	441	383	318	398	514
SMARCAL1	205	252	246	264	252	208	206	239	218	220	190	193	260	170
SMARCB1	1043	1208	1118	1161	1219	1022	1207	1168	1210	1039	970	1242	1155	894
SMARCC1	1139	1086	973	1146	1030	1096	1062	1291	1263	1326	1183	1012	1290	1337
SMARCC2	2767	2796	3640	2697	2298	2149	2186	2098	2696	2741	1955	2056	2780	2501
SMARCD1	1076	1016	1029	1151	1072	965	982	976	1055	971	971	1000	1053	999
SMARCD2	4789	5584	5452	5738	5606	4847	5308	4439	4904	4529	4087	4787	4629	3913
SMARCD3	127	113	91	100	92	91	105	70	86	80	53	129	120	105
SMARCE1	912	926	868	985	937	973	861	813	730	900	783	765	708	783
SMC1A	1590	1543	1503	1652	1515	1481	1445	2116	2168	2216	2045	1637	2277	2406
SMC1B	12	10	9	14	9	10	11	15	15	9	11	17	14	22
SMC2	478	462	461	481	490	606	495	864	735	985	793	546	809	929
SMC3	829	799	756	804	790	905	874	1233	932	1262	1183	917	1095	1305
SMC4	1559	1447	1281	1347	1522	2109	1662	2715	2083	2638	2459	1975	2486	2969
SMC5	353	316	336	329	335	410	354	451	350	475	381	303	449	508
SMC6	664	580	625	597	646	734	729	853	665	852	787	681	772	921
SMCHD1	567	463	527	467	503	637	477	677	573	661	601	421	723	792
SMCP	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMCR5	3	5	4	6	3	2	1	1	4	2	1	1	1	5
SMCR7	157	200	187	196	187	146	179	196	142	111	102	131	159	87
SMCR7L	317	301	290	335	323	284	297	303	364	328	304	293	307	352
SMCR8	752	774	658	762	705	616	673	584	639	610	601	516	690	693
SMEK1	1340	1176	1300	1230	1313	1551	1354	1452	1234	1498	1355	1180	1368	1573
SMEK2	1195	1059	1182	1059	1260	1491	1259	1286	1120	1387	1197	984	1133	1414
SMEK3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMG1	2124	1659	1831	1935	1802	2075	1908	2086	2138	2278	1964	1420	2794	3243
SMG5	1454	1472	1358	1286	1262	1155	1170	1327	1482	1249	1121	1395	1586	1282
SMG6	489	459	467	484	437	427	428	383	427	389	360	391	366	424
SMG7	2134	1704	1841	2017	1989	1931	1807	1989	2084	1935	1905	1756	2112	2216
SMN1	1484	1483	1663	1604	1767	1908	1850	2181	1831	2326	1954	2016	1777	2079
SMN2	1484	1483	1663	1604	1767	1908	1850	2181	1831	2326	1954	2016	1777	2079
SMNDC1	299	302	297	328	345	393	335	372	296	357	373	348	327	407
SMO	2	1	1	1	1	1	2	0	1	0	0	1	2	0
SMOC1	10	7	11	5	11	10	5	19	4	9	8	6	6	7
SMOC2	2	4	2	5	0	5	3	6	5	4	2	10	5	3
SMOX	73	99	94	87	72	68	91	112	137	105	98	205	160	55
SMPD1	124	153	151	175	154	139	140	76	77	77	53	93	113	57
SMPD2	142	150	145	164	162	143	158	143	179	136	145	163	133	123
SMPD3	5	11	8	5	9	7	10	3	9	8	5	7	10	7
SMPD4	1096	1369	1126	1045	1067	868	959	1317	1546	1183	1129	1549	1868	1289
SMPDL3A	73	54	70	62	69	98	72	82	62	66	68	86	66	59
SMPDL3B	8	18	11	17	14	10	9	20	27	18	14	37	34	18
SMPX	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMR3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMR3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMS	637	623	653	723	643	722	688	643	624	749	683	714	600	727
SMTN	53	98	78	78	80	77	72	68	85	72	45	121	144	57
SMTNL1	1	4	0	1	0	2	0	0	1	0	0	0	1	1
SMTNL2	4	7	9	5	5	4	8	45	46	25	18	52	38	24
SMU1	481	461	504	507	484	576	489	539	502	571	537	507	479	556
SMUG1	248	293	296	320	271	247	277	254	270	225	220	282	248	231
SMURF1	1271	1190	1152	1201	1094	1036	1048	1051	1124	1160	948	938	1293	1165
SMURF2	557	437	496	510	537	550	547	511	504	555	515	430	546	574
SMYD1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
SMYD2	330	273	334	314	353	362	403	402	346	371	377	342	349	310
SMYD3	155	201	200	195	208	177	204	201	179	187	150	188	155	171
SMYD4	240	214	230	205	227	224	199	279	265	224	215	195	290	266
SMYD5	406	396	389	430	380	351	406	496	575	463	501	515	522	466
SNAI1	7	11	9	11	5	8	9	6	12	12	8	15	13	6
SNAI2	5	3	9	5	9	7	2	1	1	4	4	5	4	6
SNAI3	1	6	5	6	4	1	7	3	6	4	3	6	5	3
SNAP23	397	423	398	464	431	533	449	391	292	374	343	277	320	349
SNAP25	0	0	0	0	0	4	0	0	0	0	0	2	0	0
SNAP29	503	460	460	490	519	470	506	417	417	466	447	399	437	432
SNAP47	217	244	242	218	237	194	249	188	222	195	173	223	199	170
SNAP91	0	0	0	0	0	0	0	0	0	0	1	0	0	0
SNAPC1	118	119	120	120	112	145	131	169	136	132	149	155	153	183
SNAPC2	38	76	56	56	39	40	57	49	70	56	28	63	85	28
SNAPC3	141	133	128	126	146	164	160	162	146	144	136	127	147	160
SNAPC4	186	183	126	177	134	127	125	174	214	133	141	221	260	192
SNAPC5	117	137	137	156	132	135	147	156	140	122	125	150	137	118
SNAPIN	168	168	170	213	167	205	186	167	169	167	147	145	120	157
SNAR-A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-A10	0	1	0	0	0	9	0	0	0	0	0	0	0	0
SNAR-A11	0	1	0	0	0	9	0	0	0	0	0	0	0	0
SNAR-A12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-A13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-A14	0	1	0	0	0	9	0	0	0	0	0	0	0	0
SNAR-A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-A3	0	1	0	0	0	9	0	0	0	0	0	0	0	0
SNAR-A4	0	1	0	0	0	9	0	0	0	0	0	0	0	0
SNAR-A5	0	1	0	0	0	9	0	0	0	0	0	0	0	0
SNAR-A6	0	1	0	0	0	9	0	0	0	0	0	0	0	0
SNAR-A7	0	1	0	0	0	9	0	0	0	0	0	0	0	0
SNAR-A8	0	1	0	0	0	9	0	0	0	0	0	0	0	0
SNAR-A9	0	1	0	0	0	9	0	0	0	0	0	0	0	0
SNAR-B1	0	0	0	0	0	7	1	0	0	0	0	0	0	0
SNAR-B2	0	0	0	0	0	7	1	0	0	0	0	0	0	0
SNAR-C1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
SNAR-C2	0	0	0	0	0	0	0	0	0	0	0	0	0	1
SNAR-C3	0	0	0	0	0	0	0	0	0	0	0	0	0	1
SNAR-C4	0	0	1	0	0	0	1	0	0	0	0	0	0	0
SNAR-C5	0	0	0	0	0	0	0	0	0	0	0	0	0	1
SNAR-D	0	0	0	0	0	4	1	0	0	0	0	0	0	0
SNAR-E	0	0	0	0	0	0	0	0	0	0	0	1	0	0
SNAR-F	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-G1	0	0	0	0	0	0	0	0	0	0	0	1	0	2
SNAR-G2	0	0	0	0	0	0	0	0	0	0	0	1	0	2
SNAR-H	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-I	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNCA	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNCAIP	6	5	7	6	4	4	3	4	2	1	0	2	2	3
SNCB	1	0	1	0	0	0	0	2	4	1	0	2	0	0
SNCG	2	0	0	3	0	0	3	0	0	1	1	0	1	0
SND1	3063	3261	3127	3387	3351	2908	3011	3048	3484	3085	2993	3286	3208	2925
SNED1	44	80	35	37	45	39	55	21	31	38	21	51	49	29
SNF8	874	950	891	930	942	913	895	909	903	910	902	1077	876	862
SNHG1	795	735	797	775	814	858	742	1081	908	968	1058	1253	1151	1333
SNHG10	89	90	63	71	63	72	60	85	90	84	80	125	105	112
SNHG11	130	135	87	124	134	118	112	98	106	103	113	131	150	109
SNHG12	131	110	108	103	130	123	116	130	110	123	109	157	128	135
SNHG3	231	251	199	204	210	208	194	304	268	251	290	311	351	411
SNHG4	18	19	29	26	20	25	28	34	28	29	41	45	43	38
SNHG5	680	756	838	746	853	815	857	851	681	773	794	935	712	789
SNHG6	418	460	494	411	465	464	529	616	461	560	678	783	552	587
SNHG7	1124	1549	1429	1338	1270	1174	1275	879	962	837	597	1133	1010	723
SNHG8	458	548	517	526	566	523	623	467	569	387	467	584	405	416
SNHG9	3	13	8	6	1	4	8	2	6	7	4	10	14	6
SNIP1	192	204	177	192	200	205	202	185	174	193	167	178	174	186
SNN	289	266	296	320	316	270	292	246	264	270	235	268	276	250
SNORA1	3	3	3	8	11	8	9	14	6	5	9	6	8	10
SNORA10	6	9	6	7	5	4	4	13	12	15	5	19	11	12
SNORA11	76	72	42	42	67	66	72	56	37	33	55	66	60	47
SNORA11B	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORA11C	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORA11D	16	28	18	28	53	30	26	20	39	22	20	22	17	22
SNORA11E	16	28	18	28	53	30	26	20	39	22	20	22	17	22
SNORA12	3	2	7	5	6	10	2	8	4	5	10	5	4	5
SNORA13	18	15	17	25	23	15	25	18	19	16	12	15	18	18
SNORA14A	17	19	10	14	13	14	0	8	18	11	1	8	8	12
SNORA14B	1	3	3	2	5	0	1	1	1	2	2	6	1	1
SNORA15	53	60	50	53	47	63	70	78	93	88	83	86	68	70
SNORA16A	9	12	8	10	13	17	11	16	13	9	8	9	10	12
SNORA16B	8	4	9	7	6	10	10	6	6	9	7	4	8	9
SNORA17	75	79	77	61	56	57	51	43	54	48	27	50	59	42
SNORA18	8	7	7	9	7	4	5	5	3	9	8	7	9	15
SNORA19	23	16	9	22	20	28	26	25	21	25	24	31	21	20
SNORA20	30	27	35	31	24	28	28	39	32	46	49	38	61	45
SNORA21	24	25	23	18	24	9	32	15	17	11	27	39	28	37
SNORA22	6	0	1	3	2	3	4	6	1	2	2	2	3	4
SNORA23	0	0	1	0	2	2	0	0	3	0	0	1	0	0
SNORA24	29	40	45	48	40	46	51	41	53	32	43	47	33	38
SNORA25	12	8	6	7	9	4	5	5	3	7	14	14	10	10
SNORA26	5	14	5	7	8	3	8	13	9	8	10	10	13	5
SNORA27	2	1	2	1	1	1	0	4	1	2	2	5	5	7
SNORA28	2	0	1	0	0	0	1	1	1	1	1	0	0	0
SNORA29	0	3	2	1	2	0	0	2	0	1	1	3	2	1
SNORA2A	4	8	6	9	4	6	7	5	5	4	7	5	5	6
SNORA2B	11	10	9	7	10	14	9	6	10	11	7	5	8	9
SNORA3	0	1	4	3	1	4	1	3	3	2	0	2	2	5
SNORA30	8	6	8	12	7	4	8	6	9	6	5	5	13	8
SNORA31	89	105	124	81	149	93	79	69	57	76	152	198	108	148
SNORA32	5	3	9	6	8	10	6	8	3	9	5	9	9	10
SNORA33	1	2	3	1	2	3	5	4	2	4	2	2	0	2
SNORA34	8	7	7	8	8	6	9	15	6	8	9	4	10	10
SNORA35	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORA36A	17	20	10	17	17	13	22	22	29	22	32	24	17	29
SNORA36B	1	0	2	2	4	2	2	4	2	3	2	1	1	3
SNORA36C	0	0	1	0	0	0	1	0	3	0	1	0	0	0
SNORA37	11	17	13	11	17	19	14	9	11	18	11	9	11	14
SNORA38	19	12	8	20	23	15	17	19	23	10	11	20	28	16
SNORA38B	0	0	1	0	0	1	0	0	0	0	0	0	0	1
