gene-id	GSM1244822 5M: Control_Rep7	GSM1244821 5M: Control_Rep6	GSM1244820 5M: Control_Rep5	GSM1244819 5M: Control_Rep4	GSM1244818 5M: Control_Rep3	GSM1244817 5M: Control_Rep2	GSM1244816 5M: Control_Rep1	GSM1244815 5M: E2_Rep7	GSM1244814 5M: E2_Rep6	GSM1244813 5M: E2_Rep5	GSM1244812 5M: E2_Rep4	GSM1244811 5M: E2_Rep3	GSM1244810 5M: E2_Rep2	GSM1244809 5M: E2_Rep1
SERF2-C15ORF63	411	688	602	568	545	447	561	552	619	484	421	636	523	357
SERGEF	65	84	59	66	75	63	71	38	36	41	70	46	44	44
SERHL	26	53	27	56	49	20	70	34	32	31	30	23	31	21
SERHL2	240	299	241	240	224	148	217	331	187	127	173	356	230	106
SERINC1	821	699	885	817	917	1048	965	695	539	718	718	564	669	644
SERINC2	36	64	43	48	29	44	35	21	22	24	19	34	41	16
SERINC3	1107	988	1117	1109	1194	1179	1108	836	811	855	782	645	739	824
SERINC4	24	42	27	25	23	25	17	18	23	22	12	21	24	27
SERINC5	633	561	567	630	627	621	569	532	487	505	454	342	459	532
SERP1	702	658	755	671	709	767	803	798	675	858	749	834	766	819
SERP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERPINA1	8	7	5	3	1	6	9	17	17	18	10	17	13	18
SERPINA10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERPINA11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERPINA12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERPINA13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERPINA3	129	114	113	108	119	120	110	208	177	209	167	205	185	174
SERPINA4	0	0	1	0	0	0	0	1	1	1	0	0	0	1
SERPINA5	15	12	15	15	25	12	7	38	35	31	20	25	14	20
SERPINA6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERPINA7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERPINA9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERPINB1	157	155	191	169	162	183	185	95	95	109	115	95	98	111
SERPINB10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERPINB11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERPINB12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERPINB13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERPINB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERPINB3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERPINB4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERPINB5	5	0	4	1	4	3	1	6	7	7	4	8	10	12
SERPINB6	166	228	180	207	237	214	246	220	216	231	211	212	170	175
SERPINB7	1	0	0	0	0	0	0	0	0	0	0	0	0	0
SERPINB8	17	15	18	6	26	25	16	19	15	14	21	16	22	13
SERPINB9	5	1	5	2	4	2	4	2	3	2	6	3	6	5
SERPINC1	0	0	2	2	0	0	0	0	0	1	0	0	0	1
SERPIND1	10	15	20	26	0	10	20	10	40	10	26	5	30	20
SERPINE1	2	5	10	7	5	12	11	14	5	10	16	9	9	9
SERPINE2	27	13	15	13	17	32	25	21	20	14	21	13	19	20
SERPINE3	2	1	0	1	3	1	0	0	0	0	0	0	0	1
SERPINF1	5	6	3	8	8	3	5	6	2	5	2	4	8	6
SERPINF2	0	3	0	1	4	5	2	1	2	0	0	2	0	0
SERPING1	0	1	1	3	2	3	3	0	0	5	2	2	3	2
SERPINH1	756	835	844	783	706	676	759	730	848	657	683	753	802	562
SERPINI1	1	0	4	0	1	3	1	1	2	1	0	1	0	1
SERPINI2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERTAD1	38	51	34	56	45	29	63	35	40	22	23	51	40	23
SERTAD2	146	127	160	140	146	144	169	160	149	162	177	154	164	165
SERTAD3	166	143	170	171	182	161	170	134	111	112	114	119	123	109
SERTAD4	33	34	37	34	35	40	38	26	42	23	28	26	41	30
SESN1	147	115	151	131	140	137	123	117	87	109	135	95	104	121
SESN2	204	199	224	161	185	167	191	132	179	120	96	133	165	103
SESN3	11	3	4	3	6	8	12	2	3	5	7	7	4	3
SESTD1	264	199	167	197	240	264	265	277	242	273	233	201	226	309
SET	2164	2129	2241	2275	2328	2684	2377	2797	2507	2967	2655	2481	2366	2689
SETBP1	52	39	44	34	59	55	40	46	55	50	34	29	53	56
SETD1A	204	270	209	200	194	150	179	186	234	176	137	239	256	150
SETD1B	277	317	238	277	234	225	222	169	209	160	163	194	247	220
SETD2	404	380	386	363	380	427	343	356	341	397	316	267	409	434
SETD3	498	402	478	501	549	566	487	612	527	561	590	505	532	554
SETD4	119	75	77	74	90	92	97	101	98	102	85	95	87	95
SETD5	1169	1030	974	1145	969	968	898	967	1074	943	917	777	1102	1247
SETD6	86	96	104	100	84	88	105	94	114	94	105	111	118	126
SETD7	799	602	681	682	717	760	729	839	804	873	743	586	833	878
SETD8	220	224	229	241	262	211	187	232	265	236	230	229	248	231
SETDB1	879	764	777	869	840	698	671	668	751	670	675	662	790	784
SETDB2	83	73	55	66	71	83	77	68	55	90	50	50	62	78
SETMAR	53	30	46	37	44	57	40	65	43	57	58	56	52	44
SETX	556	476	469	518	519	624	507	529	470	559	454	340	596	632
SEZ6	0	0	0	2	0	0	0	0	0	0	0	0	0	1
SEZ6L	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SEZ6L2	427	633	519	474	503	351	503	323	465	358	321	440	477	210
SF1	1006	1015	961	1104	972	899	1012	1103	1281	1033	1053	1253	1259	1143
SF3A1	788	879	830	863	830	725	748	799	888	844	752	705	849	832
SF3A2	96	188	134	126	121	75	99	100	122	82	83	135	161	105
SF3A3	356	357	345	392	393	388	352	489	460	446	440	450	395	433
SF3B1	2345	2045	2052	2026	2114	2512	2237	2307	1936	2473	2171	1869	2240	2616
SF3B14	317	311	353	283	384	402	344	379	328	415	380	433	294	352
SF3B2	1895	2049	1938	1970	1964	1820	1869	2084	2189	2064	1818	2053	1930	1720
SF3B3	1797	1689	1601	1982	1841	1746	1691	2311	2370	2210	2373	2239	2378	2613
SF3B4	658	772	699	702	622	659	729	814	836	774	748	855	883	710
SF3B5	146	249	209	177	167	147	204	190	228	205	142	248	201	126
SFI1	87	110	92	93	85	72	89	89	121	69	85	102	146	124
SFMBT1	108	132	90	107	139	116	123	138	144	178	137	112	134	164
SFMBT2	130	117	121	118	126	128	128	91	98	81	100	59	126	112
SFN	231	369	317	295	271	271	354	311	392	257	183	382	330	143
SFPQ	1234	1114	1058	1062	1128	1198	1149	1469	1401	1508	1508	1474	1577	1761
SFRP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SFRP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SFRP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SFRP5	0	0	1	0	0	0	0	0	0	0	0	0	0	0
SFRS15	214	221	200	200	224	214	173	214	202	234	225	184	282	229
SFRS18	377	337	284	292	304	321	244	301	269	291	272	266	302	380
SFSWAP	200	220	213	194	216	189	195	185	203	176	165	189	193	184
SFT2D1	122	74	79	99	115	101	111	109	78	121	90	112	84	111
SFT2D2	8	12	11	16	11	16	11	10	19	12	18	6	9	14
SFT2D3	94	77	91	86	113	98	112	98	77	94	92	92	80	104
SFTA1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SFTA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SFTA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SFTPA1	33	77	132	121	66	110	88	101	77	77	66	88	121	110
SFTPA2	18	42	72	66	36	60	48	54	42	42	42	49	66	60
SFTPB	2	0	0	0	0	0	0	0	0	0	0	0	0	0
SFTPC	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SFTPD	5	10	4	2	7	2	8	5	3	4	2	7	4	4
SFXN1	502	477	498	472	498	519	465	565	472	560	582	521	614	570
SFXN2	42	49	45	49	54	42	39	142	142	138	115	140	139	136
SFXN3	166	188	171	198	150	144	175	139	147	131	135	167	173	152
SFXN4	110	99	98	107	110	84	83	169	155	164	146	162	153	177
SFXN5	194	180	189	160	178	143	165	184	198	180	148	234	204	202
SGCA	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SGCB	51	33	58	40	39	73	53	65	46	71	62	47	65	68
SGCD	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SGCE	65	95	79	90	82	94	93	103	73	95	97	83	46	95
SGCG	93	95	103	111	151	126	152	85	68	73	91	78	62	80
SGCZ	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SGIP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SGK1	4	6	8	6	4	3	7	23	32	36	21	27	21	35
SGK196	17	6	16	10	20	9	11	9	17	7	7	2	15	18
SGK2	1	0	0	0	1	1	2	2	1	1	1	1	1	3
SGK223	93	128	102	79	78	73	70	88	108	117	70	118	148	107
SGK3	22	19	22	26	23	28	24	143	126	169	129	131	121	130
SGK494	34	18	15	13	13	8	4	24	21	12	18	16	40	45
SGMS1	179	151	153	151	159	164	148	116	122	124	93	108	116	126
SGMS2	53	64	61	65	69	87	61	72	40	86	66	38	42	56
SGOL1	50	68	65	82	61	83	75	134	142	147	137	117	119	145
SGOL2	113	109	95	108	102	132	102	170	122	208	186	146	154	176
SGPL1	833	764	758	803	831	782	766	581	603	591	596	519	604	632
SGPP1	31	19	32	30	34	25	29	48	30	34	36	27	37	41
SGPP2	13	13	14	17	17	13	18	12	7	18	6	6	10	13
SGSH	53	84	65	52	51	44	55	48	56	46	31	63	74	41
SGSM1	14	14	16	7	4	7	10	6	7	9	4	9	5	7
SGSM2	396	571	465	400	362	285	338	292	331	269	230	372	477	301
SGSM3	168	185	180	115	140	77	127	105	104	109	59	132	122	76
SGTA	113	162	118	117	96	78	118	145	144	127	98	176	196	81
SGTB	18	26	18	29	32	22	30	27	9	22	20	20	30	25
SH2B1	794	788	478	552	555	459	579	680	668	539	655	619	834	670
SH2B2	19	42	27	24	20	20	26	20	29	28	21	31	29	16
SH2B3	17	27	23	29	22	8	26	25	20	19	22	22	23	16
SH2D1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SH2D1B	0	0	0	0	0	0	0	0	0	0	0	1	1	0
SH2D2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SH2D3A	24	34	18	19	23	23	24	11	25	14	13	24	14	4
SH2D3C	2	0	0	0	1	0	0	0	0	0	0	0	2	0
SH2D4A	190	184	142	182	191	153	195	131	103	139	129	104	102	113
SH2D4B	0	3	0	2	5	4	2	0	0	1	4	2	3	0
SH2D5	13	9	7	13	9	14	8	16	9	14	10	14	16	17
SH2D6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SH2D7	0	0	0	0	0	0	0	1	0	0	0	0	0	0
SH3BGR	23	37	46	40	47	55	40	31	26	44	37	19	16	31
SH3BGRL	446	515	450	511	536	577	596	446	352	464	422	372	374	449
SH3BGRL2	73	83	72	81	105	97	80	57	41	76	44	48	51	73
SH3BGRL3	280	267	301	301	318	223	242	231	246	230	219	259	248	187
SH3BP1	49	64	58	39	59	52	49	57	48	62	46	79	78	62
SH3BP2	204	215	193	191	195	133	158	141	202	144	143	183	265	200
SH3BP4	378	359	365	415	406	372	377	265	292	240	226	236	303	249
SH3BP5	646	755	665	655	714	687	645	655	615	661	557	657	650	549
SH3BP5L	142	135	137	140	132	119	144	106	161	102	113	139	113	72
SH3D19	431	405	393	447	382	439	405	421	403	408	344	254	410	424
SH3D20	1	2	2	0	2	0	0	1	1	0	0	0	1	0
SH3GL1	150	297	238	168	167	135	218	113	220	126	112	203	220	96
SH3GL1P1	4	4	4	3	4	5	5	5	4	6	4	5	4	0
SH3GL1P2	6	7	8	1	4	4	3	5	7	4	1	3	7	2
SH3GL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SH3GL3	0	2	1	0	0	1	2	5	2	2	0	2	2	3
SH3GLB1	171	168	186	167	183	218	200	132	149	186	177	138	147	173
SH3GLB2	675	926	798	696	608	623	733	526	566	502	391	634	762	387
SH3KBP1	126	141	150	156	149	168	129	144	131	117	120	111	137	127
SH3PXD2A	18	24	29	29	19	16	20	11	28	15	17	11	24	22
SH3PXD2B	93	64	64	61	65	63	62	99	117	96	83	71	108	88
SH3RF1	128	131	128	119	144	118	116	92	99	111	70	75	94	97
SH3RF2	1	4	1	1	3	0	0	0	2	0	1	3	2	1
SH3RF3	0	0	0	0	0	0	0	1	0	0	0	0	0	0
SH3TC1	25	27	20	8	15	8	13	12	8	9	13	10	19	6
SH3TC2	3	4	3	4	10	5	4	1	1	2	0	4	2	2
SH3YL1	585	523	594	584	713	651	645	386	364	476	358	360	365	366
SHANK1	0	0	0	0	0	1	0	0	0	0	1	0	0	0
SHANK2	197	177	122	162	152	150	140	89	123	99	88	65	129	117
SHANK3	4	5	6	4	3	7	6	8	11	12	14	20	19	13
SHARPIN	73	127	107	96	81	61	90	74	122	67	59	127	120	47
SHB	127	127	124	141	132	110	118	112	128	108	108	130	122	117
SHBG	2	1	2	5	2	1	3	1	0	3	8	0	3	3
SHC1	406	411	369	417	395	331	327	323	332	324	324	347	362	281
SHC2	1	14	11	12	9	11	13	9	5	4	3	7	12	0
SHC3	12	11	6	6	8	12	5	10	6	5	5	14	3	19
SHC4	8	6	7	10	14	16	8	29	25	29	31	36	30	40
SHCBP1	80	91	74	89	98	137	98	199	197	244	231	198	199	219
SHD	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SHE	1	0	0	0	0	0	0	0	0	0	1	0	1	1
SHF	14	29	13	23	21	9	17	8	11	2	14	9	13	7
SHFM1	697	667	700	733	754	792	852	781	698	733	722	746	607	717
SHH	0	0	0	1	0	0	0	2	1	0	0	0	1	1
SHISA2	787	842	812	682	776	858	767	543	510	661	624	536	553	525
SHISA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SHISA4	32	34	43	55	31	28	38	24	23	24	19	21	23	6
SHISA5	398	574	472	456	458	379	482	317	365	347	298	431	425	247
SHISA6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SHISA7	1	3	0	0	1	0	0	0	1	3	0	0	2	0
SHISA9	77	71	79	89	63	72	68	73	74	74	80	58	87	72
SHKBP1	233	257	279	239	220	205	242	218	242	198	171	201	242	130
SHMT1	227	273	243	274	269	249	275	297	311	303	257	331	333	264
SHMT2	866	1013	1009	821	922	816	944	976	1186	1034	744	1009	1109	678
SHOC2	224	182	216	177	222	260	231	261	178	277	223	188	224	268
SHOX	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SHOX2	7	10	2	8	6	10	6	12	6	10	6	2	5	6
SHPK	99	103	91	124	72	81	96	105	111	121	113	101	106	88
SHPRH	95	93	100	81	75	102	104	85	102	106	78	69	99	117
SHQ1	66	79	51	62	75	80	70	105	90	99	80	69	85	109
SHROOM1	19	19	9	15	15	4	10	15	22	24	28	17	24	24
SHROOM2	71	102	79	79	66	73	87	55	60	46	61	61	60	60
SHROOM3	134	139	126	144	126	129	128	99	120	114	110	109	120	95
SHROOM4	0	0	0	0	0	1	0	0	0	0	0	0	0	0
SI	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIAE	124	131	110	135	156	116	133	118	119	111	103	95	105	111
SIAH1	220	189	223	207	240	246	249	211	216	202	212	226	217	234
SIAH2	140	171	152	162	172	130	148	397	429	406	374	432	386	376
SIAH3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIDT1	600	542	516	610	606	558	540	445	447	487	470	365	452	503
SIDT2	268	233	228	221	209	177	194	112	145	122	130	121	135	114
SIGIRR	65	103	54	67	69	42	78	41	58	49	36	77	64	29
SIGLEC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIGLEC10	0	0	1	1	0	3	0	2	2	1	1	1	0	2
SIGLEC11	0	0	0	0	0	0	0	0	0	0	0	1	0	0
SIGLEC12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIGLEC14	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIGLEC15	0	0	0	0	0	1	0	2	1	2	0	0	1	0
SIGLEC16	1	0	0	0	0	0	0	0	0	0	0	0	0	0
SIGLEC5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIGLEC6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIGLEC7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIGLEC8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIGLEC9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIGLECP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIGMAR1	187	239	201	250	240	174	181	270	308	311	268	396	322	298
SIK1	100	87	85	84	77	87	88	78	73	79	70	94	89	95
SIK2	121	99	118	121	102	100	110	73	122	85	76	68	110	96
SIK3	152	121	125	163	125	129	117	136	146	127	133	107	155	136
SIKE1	1215	1089	1213	1073	1205	1538	1278	1360	1126	1400	1233	1039	1240	1420
SIL1	180	237	209	205	226	141	244	152	163	118	136	147	116	128
SILV	34	28	44	27	27	20	23	15	15	19	15	24	21	22
SIM1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
SIM2	52	51	52	52	33	25	54	49	36	41	19	22	43	31
SIN3A	677	625	667	777	688	715	660	653	675	634	606	565	627	676
SIN3B	219	238	202	194	188	167	178	194	224	156	176	206	262	206
SIP1	59	50	41	58	75	70	64	96	82	102	90	81	80	91
SIPA1	22	28	25	21	26	15	18	9	15	16	8	12	20	10
SIPA1L1	662	619	627	708	664	603	611	618	609	558	610	534	650	622
SIPA1L2	184	184	189	156	208	160	176	176	186	171	147	142	178	179
SIPA1L3	114	172	140	133	117	92	126	98	124	78	84	101	160	105
SIRPA	5	3	1	4	3	4	4	6	8	5	4	3	6	1
SIRPB1	0	2	2	0	0	1	0	0	1	2	0	2	0	1
SIRPB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIRPD	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIRPG	1	0	0	0	0	0	0	0	0	0	0	0	0	0
SIRT1	142	135	155	122	134	192	158	168	134	177	152	133	144	171
SIRT2	138	147	141	138	158	113	169	107	129	69	102	96	108	67
SIRT3	53	53	63	51	46	60	57	45	37	36	54	49	41	55
SIRT4	3	5	6	3	3	5	5	1	3	5	1	0	4	2
SIRT5	82	77	84	90	92	90	70	69	98	73	70	86	45	49
SIRT6	28	45	43	27	35	28	32	16	21	26	18	50	37	12
SIRT7	91	117	96	64	74	56	97	71	91	58	44	109	83	35
SIT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIVA1	34	88	66	29	43	27	65	51	69	65	25	110	135	26
SIX1	60	92	64	72	66	77	66	57	44	55	44	57	52	56
SIX2	14	24	13	18	21	20	14	15	15	13	8	15	6	5
SIX3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIX4	276	253	216	267	240	278	250	204	166	206	171	161	247	221
SIX5	20	58	46	30	36	28	36	26	45	21	21	62	39	18
SIX6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SKA1	26	13	20	29	20	27	24	64	42	59	45	45	46	49
SKA2	771	815	760	840	826	1005	911	912	778	1034	900	813	782	967
SKA3	56	69	50	48	66	87	57	120	98	150	148	143	130	161
SKAP1	1	0	0	4	1	1	4	4	0	3	1	1	0	3
SKAP2	80	78	87	88	103	124	98	89	80	108	91	92	87	108
SKI	105	121	103	113	109	106	110	87	113	108	90	104	134	106
SKIL	620	428	468	439	416	540	495	411	412	446	354	232	457	445
SKINTL	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SKIV2L	338	379	311	274	319	297	276	249	318	231	224	300	297	241
SKIV2L2	462	371	436	379	466	558	407	579	477	613	567	489	506	605
SKOR1	0	0	1	0	0	1	1	0	0	0	0	0	2	0
SKP1	1518	1368	1613	1521	1726	1960	1777	1630	1528	1812	1749	1822	1464	1752
SKP2	23	55	37	39	41	54	44	51	74	94	73	60	75	64
SLA	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLA2	3	3	1	2	0	5	4	2	3	0	6	2	1	2
SLAIN1	16	19	29	14	10	22	24	17	15	23	17	16	15	27
SLAIN2	186	177	202	218	221	220	225	210	188	233	231	190	207	209
SLAMF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLAMF6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLAMF7	0	0	0	0	0	0	0	0	0	0	0	0	0	1
SLAMF8	0	0	1	0	0	0	1	0	1	0	0	0	0	0
SLAMF9	0	0	0	0	0	0	0	0	0	1	0	0	0	0
SLBP	228	206	222	224	248	267	250	319	352	364	368	331	354	358
SLC10A1	1	0	0	0	0	1	0	0	0	0	0	1	0	0
SLC10A2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
SLC10A3	172	235	182	204	149	146	194	224	271	231	182	303	306	116
SLC10A4	0	1	0	0	0	2	1	0	0	0	1	1	0	0
SLC10A5	0	1	1	0	2	0	0	0	0	0	0	0	1	0
SLC10A6	0	0	0	0	0	0	1	0	0	0	0	0	0	0
SLC10A7	30	29	22	43	23	43	28	30	25	27	18	19	21	28
SLC11A1	8	8	3	3	12	5	5	0	4	7	1	2	4	2
SLC11A2	660	680	665	657	578	720	642	562	529	516	495	409	503	617
SLC12A1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
SLC12A2	790	716	709	716	748	874	728	515	484	575	469	389	585	574
SLC12A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC12A4	116	150	92	75	94	78	93	77	78	70	43	84	110	46
SLC12A5	22	47	34	22	16	21	15	31	11	17	21	16	19	13
SLC12A6	127	115	106	119	128	121	117	91	84	102	72	79	101	111
SLC12A7	108	155	144	106	119	77	133	78	122	78	67	95	153	92
SLC12A8	14	15	10	18	15	6	16	25	23	31	14	24	43	16
SLC12A9	177	326	214	232	158	122	208	180	253	150	101	254	312	102
SLC13A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC13A2	0	0	0	0	0	0	1	0	0	0	0	0	0	2
SLC13A3	35	41	55	42	29	47	54	38	38	34	38	42	44	37
SLC13A4	1	0	0	1	0	2	0	0	0	0	0	0	0	0
SLC13A5	0	0	0	0	0	0	0	0	0	0	0	0	1	1
SLC14A1	0	0	0	0	0	0	0	3	2	2	0	0	0	2
SLC14A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC15A1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
SLC15A2	35	22	28	29	31	33	28	31	25	17	33	28	18	29
SLC15A3	9	25	26	27	16	16	18	12	15	11	13	19	26	12
SLC15A4	100	105	133	102	120	87	95	102	101	110	120	101	125	99
SLC15A5	0	0	0	0	0	1	0	0	0	0	0	0	1	0
SLC16A1	9	15	14	15	17	13	13	21	34	20	21	30	16	37
SLC16A10	6	3	2	3	4	6	2	3	10	6	6	6	6	1
SLC16A11	1	0	0	0	0	0	0	1	1	0	0	0	0	0
SLC16A12	0	0	0	0	0	0	0	0	0	0	1	0	0	0
SLC16A13	50	46	54	58	40	51	42	39	53	39	35	44	50	24
SLC16A14	59	54	47	65	52	64	70	78	53	74	63	68	76	95
SLC16A2	61	45	49	48	49	38	52	39	34	44	38	32	30	37
SLC16A3	16	56	39	26	26	12	33	15	20	9	10	19	14	6
SLC16A4	11	15	23	5	10	16	10	9	8	10	15	7	6	9
SLC16A5	6	8	2	3	1	3	5	0	2	1	0	2	2	2
SLC16A6	42	45	45	51	49	46	44	130	105	139	126	135	119	138
SLC16A7	71	55	71	64	85	75	55	72	94	91	83	20	83	92
SLC16A8	1	2	2	1	0	1	0	0	0	0	0	0	2	1
SLC16A9	30	24	20	33	25	28	30	43	24	37	33	27	31	50
SLC17A1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
SLC17A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC17A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC17A4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC17A5	76	65	83	72	58	103	79	49	61	65	41	47	41	38
SLC17A6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC17A7	3	7	1	3	2	1	6	2	1	1	3	3	1	1
SLC17A8	0	0	0	0	0	1	0	0	2	0	0	0	0	1
SLC17A9	0	0	0	0	0	0	0	1	1	1	0	1	0	0
SLC18A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC18A2	10	8	5	6	5	15	8	14	7	15	11	11	7	9
SLC18A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC19A1	35	69	54	53	45	36	54	57	100	75	62	124	114	47
SLC19A2	137	138	141	127	130	147	136	259	188	254	244	182	230	250
SLC19A3	2	1	0	1	2	1	2	2	2	0	0	1	1	0
SLC1A1	7	7	6	4	10	4	5	17	6	9	9	11	15	12
SLC1A2	4	3	2	4	10	8	5	9	8	13	11	5	14	10
SLC1A3	2	9	1	12	8	10	12	2	3	4	7	1	4	2
SLC1A4	55	42	69	68	56	51	42	131	114	127	112	147	110	133
SLC1A5	791	935	825	930	883	740	875	1102	1359	1091	967	1393	1227	898
SLC1A6	0	0	0	0	0	0	0	0	0	0	0	1	0	0
SLC1A7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC20A1	267	230	279	236	263	284	261	341	363	343	359	334	313	380
SLC20A2	235	264	258	252	263	240	210	153	169	187	151	152	178	131
SLC22A1	2	0	3	5	1	0	0	0	1	1	0	0	1	0
SLC22A10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC22A11	0	0	0	0	0	0	0	1	0	0	0	0	1	0
SLC22A12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC22A13	0	1	0	0	0	1	0	1	0	0	0	0	0	0
SLC22A14	0	0	1	1	0	0	2	0	0	0	0	0	0	1
SLC22A15	15	10	18	12	14	12	13	13	15	23	11	15	13	21
SLC22A16	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC22A17	64	87	53	28	58	51	55	61	52	27	45	57	78	38
SLC22A18	46	76	62	52	49	34	70	30	37	29	25	56	45	19
SLC22A18AS	5	7	14	11	6	8	16	4	4	7	3	8	6	1
SLC22A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC22A20	5	2	2	10	8	4	4	2	3	1	1	0	6	8
SLC22A23	114	113	110	112	91	82	95	56	64	76	55	55	62	72
SLC22A24	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC22A25	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC22A3	0	0	0	1	0	0	0	0	0	0	0	0	0	0
SLC22A4	30	39	28	32	46	30	39	53	43	28	40	46	56	40
SLC22A5	195	209	186	187	192	182	195	267	281	286	237	275	288	283
SLC22A6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC22A7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC22A8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC22A9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC23A1	18	14	7	17	9	19	15	14	9	11	17	14	18	12
SLC23A2	95	104	117	121	124	90	92	93	116	101	99	85	109	129
SLC23A3	4	2	1	2	4	1	4	1	7	1	3	4	3	4
SLC24A1	124	119	128	125	132	116	121	92	104	95	91	92	99	94
SLC24A2	1	0	3	1	2	4	0	1	0	1	0	4	1	4
SLC24A3	130	129	96	136	124	124	116	76	87	84	87	85	108	71
SLC24A4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC24A5	20	19	29	19	18	26	20	22	19	31	19	28	32	32
SLC24A6	70	51	61	50	64	39	45	46	48	44	33	52	60	49
SLC25A1	324	384	372	370	321	292	387	342	360	350	309	390	413	245
SLC25A10	86	143	93	72	112	98	124	125	191	128	82	197	183	59
SLC25A11	188	244	244	222	249	167	256	228	260	244	225	280	254	207
